t,x(t)
0.000000E0,-1.711125E2
1.694957E-2,-1.676948E2
3.389914E-2,-1.639844E2
5.084871E-2,-1.593855E2
6.779828E-2,-1.539923E2
8.474785E-2,-1.483639E2
1.016974E-1,-1.421245E2
1.186470E-1,-1.285863E2
1.355966E-1,-1.208148E2
1.525461E-1,-1.129711E2
1.694957E-1,-1.044055E2
1.864453E-1,-9.503644E1
2.033948E-1,-8.515210E1
2.203444E-1,-7.465798E1
2.372940E-1,-6.376485E1
2.542435E-1,-5.233822E1
2.711931E-1,-3.994713E1
2.881427E-1,-2.744167E1
3.050923E-1,-1.548490E1
3.220418E-1,-1.589042E0
3.389914E-1,1.111242E1
3.559410E-1,2.350773E1
3.728905E-1,3.686786E1
3.898401E-1,4.906836E1
4.067897E-1,6.117094E1
4.237392E-1,7.302595E1
4.406888E-1,8.475174E1
4.576384E-1,9.662117E1
4.745879E-1,1.075228E2
4.915375E-1,1.182380E2
5.084871E-1,1.286762E2
5.254367E-1,1.380580E2
5.423862E-1,1.463771E2
5.593358E-1,1.545339E2
5.762854E-1,1.623636E2
5.932349E-1,1.690042E2
6.101845E-1,1.753248E2
6.271341E-1,1.802196E2
6.440836E-1,1.846442E2
6.610332E-1,1.889359E2
6.779828E-1,1.921073E2
6.949323E-1,1.945319E2
7.118819E-1,1.968454E2
7.288315E-1,1.983098E2
7.457811E-1,1.990191E2
7.627306E-1,1.996353E2
7.796802E-1,2.001214E2
7.966298E-1,1.998998E2
8.135793E-1,1.994318E2
8.305289E-1,1.989337E2
8.474785E-1,1.975707E2
8.644280E-1,1.960012E2
8.813776E-1,1.936551E2
8.983272E-1,1.908659E2
9.152768E-1,1.871281E2
9.322263E-1,1.827466E2
9.491759E-1,1.779524E2
9.661255E-1,1.718730E2
9.830750E-1,1.651880E2
1.000025E0,1.577356E2
1.016974E0,1.495359E2
1.033924E0,1.412398E2
1.050873E0,1.319352E2
1.067823E0,1.217133E2
1.084772E0,1.112981E2
1.101722E0,1.004895E2
1.118672E0,8.937806E1
1.135621E0,7.700500E1
1.152571E0,6.488405E1
1.169520E0,5.268889E1
1.186470E0,4.017244E1
1.203419E0,2.728448E1
1.220369E0,2.268180E0
1.237319E0,-1.037490E1
1.254268E0,-2.415181E1
1.271218E0,-3.692696E1
1.288167E0,-4.931952E1
1.305117E0,-6.095554E1
1.322066E0,-7.239233E1
1.339016E0,-8.286229E1
1.355966E0,-9.320525E1
1.372915E0,-1.026886E2
1.389865E0,-1.120559E2
1.406814E0,-1.204516E2
1.423764E0,-1.279876E2
1.440713E0,-1.352681E2
1.457663E0,-1.417360E2
1.474613E0,-1.481087E2
1.491562E0,-1.537076E2
1.508512E0,-1.590188E2
1.525461E0,-1.637939E2
1.542411E0,-1.681574E2
1.559360E0,-1.715556E2
1.576310E0,-1.740979E2
1.593260E0,-1.763318E2
1.610209E0,-1.777678E2
1.627159E0,-1.789979E2
1.644108E0,-1.793705E2
1.661058E0,-1.790233E2
1.678007E0,-1.780268E2
1.694957E0,-1.762996E2
1.711907E0,-1.740600E2
1.728856E0,-1.713249E2
1.745806E0,-1.678601E2
1.762755E0,-1.641160E2
1.779705E0,-1.595547E2
1.796654E0,-1.541490E2
1.813604E0,-1.486006E2
1.830554E0,-1.422558E2
1.847503E0,-1.357890E2
1.864453E0,-1.291675E2
1.881402E0,-1.215762E2
1.898352E0,-1.130965E2
1.915301E0,-1.043952E2
1.932251E0,-9.486006E1
1.949200E0,-8.514093E1
1.966150E0,-7.447375E1
1.983100E0,-6.304883E1
2.000049E0,-5.164309E1
2.016999E0,-3.997346E1
2.033948E0,-2.750789E1
2.050898E0,-1.667598E1
2.067847E0,-1.443528E0
2.084797E0,9.961882E0
2.101747E0,2.263991E1
2.118696E0,3.593363E1
2.135646E0,4.851368E1
2.152595E0,6.071438E1
2.169545E0,7.286270E1
2.186494E0,8.498243E1
2.203444E0,9.615208E1
2.220394E0,1.065847E2
2.237343E0,1.176032E2
2.254293E0,1.277905E2
2.271242E0,1.371479E2
2.288192E0,1.457868E2
2.305141E0,1.539291E2
2.322091E0,1.686148E2
2.339041E0,1.749260E2
2.355990E0,1.804151E2
2.372940E0,1.858450E2
2.389889E0,1.899113E2
2.406839E0,1.934636E2
2.423788E0,1.967438E2
2.440738E0,1.987667E2
2.457688E0,2.003613E2
2.474637E0,2.010956E2
2.491587E0,2.016362E2
2.508536E0,2.021248E2
2.525486E0,2.018737E2
2.542435E0,2.013943E2
2.559385E0,2.009429E2
2.576335E0,1.994657E2
2.593284E0,1.980468E2
2.610234E0,1.955126E2
2.627183E0,1.924612E2
2.644133E0,1.890184E2
2.661082E0,1.845993E2
2.678032E0,1.794706E2
2.694982E0,1.738475E2
2.711931E0,1.675317E2
2.728881E0,1.602849E2
2.745830E0,1.519703E2
2.762780E0,1.436257E2
2.779729E0,1.344781E2
2.796679E0,1.248251E2
2.813629E0,1.147728E2
2.830578E0,1.039393E2
2.847528E0,9.235708E1
2.864477E0,8.049365E1
2.881427E0,6.854788E1
2.898376E0,5.611719E1
2.915326E0,4.376135E1
2.932276E0,3.110339E1
2.949225E0,1.789872E1
2.966175E0,5.770258E0
2.983124E0,-6.372579E0
